e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377140019,0,0,224,8450,267,11,0,15360,6656,0,6585,4096,268435456,4096,512,6,3,6,3,6,3,1024,60062,36864,3,320,262144,4096,1048576,4096,0,16,0,2,0,5,0.2896880573116089,0,512,0,860,0,14996,0,32768,0,20480,0,3221225536,0,12,37,19,18544,24772,28672,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1377171930,0,0,240,8226,523,11,0,512,1024,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,1024,63985,12288,3,352,262144,4096,1048576,4096,0,16,0,0,0,2,3.346512890115515,0,512,0,427,0,1008,0,8192,0,1536,0,1610612768,0,0,0,4,4240,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377136048,0,0,224,8482,267,11,0,4365824,12288,0,4373646,8192,268435456,8192,512,4,0,0,0,4,0,512,4418650,4399104,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,4365460,0,4390912,0,4378112,0,1610612768,0,1,1,0,0,4373564,4374528,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,19,1053495756,0,0,224,271,267,2,55,20480,4096,86016,188417,90112,4194304,4096,512,1,0,0,0,4,0,1536,69399,229376,2,0,1048576,4096,1048576,4096,0,16,1,1,0,19,0.0,0,0,0,4096,0,86016,0,208896,0,50688,0,3221225536,0,7,9,0,0,192428,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1363206312,0,0,224,258,267,9,0,104448,575488,0,699774,688128,4194304,4096,512,5,0,0,0,5,0,1024,724949,704512,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,5632,0,13988,0,531968,0,688128,0,669184,0,4060086368,0,7,160,0,0,132780,155648,0,680960
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,309760,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,336944,339968,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0.0,0,0,0,348,0,177152,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,318464
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,9,1339084793,0,0,224,33166,267,2,25,586752,86528,0,587912,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,729088,2,0,1048576,16384,1048576,4096,0,16,1,33,0,9,0.0,0,0,0,24,0,579824,0,708608,0,656896,0,3221225536,0,34,600,0,0,643072,708608,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,332,6,1023816237,0,0,224,8462,267,6,0,155648,77824,0,237568,4096,268435456,4096,4096,4,0,0,0,4,0,4096,0,372736,2,0,1048576,4096,1048576,4096,0,16,1,11,0,6,2.3245900528355423,0,8192,0,6048,0,151890,0,237568,0,233472,0,3758096416,0,6,146,4,191872,188912,212992,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1445167207,0,0,224,259,267,9,0,213504,359936,0,185661,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,737280,2,32768,1048576,4096,1048576,4096,0,16,1,15,0,4,3.911315182921404,0,14848,0,14562,0,329144,0,405504,0,245248,0,3221225536,0,6,345,0,0,228124,405504,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144896,0,0,224,8450,267,11,0,0,5632,0,0,4096,1385693184,4096,512,6,3,6,3,6,3,1024,56440,16384,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.78120029620003,0,512,0,210,0,4092,0,12288,0,6144,0,1610612800,0,0,0,1,7984,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1247529507,0,0,240,34,523,9,0,55296,187904,0,51656,4096,4294967296,4096,512,6,1,6,1,5,2,1024,264281,266240,2,32832,524288,8192,1048576,4096,0,16,1,0,0,5,0.2013443283882104,0,512,0,324,0,184320,0,262144,0,243712,0,3221225536,0,7,152,0,0,54832,77824,73728,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1337149462,0,0,224,271,267,6,0,53248,12288,0,6592,4096,4194304,4096,4096,4,0,7,1,4,0,4096,70889,69632,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,4096,0,2228,0,50512,0,65536,0,61440,0,3221225536,0,1,104,0,0,52756,65536,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1377139386,0,0,224,258,267,11,0,155136,20480,0,12577,4096,4194304,4096,512,6,3,6,3,6,3,1024,202766,188416,3,33088,262144,8192,1048576,4096,0,16,0,7,0,5,2.219853647926322,0,2048,0,1897,0,154653,0,176128,0,167936,0,3221225536,0,31,189,0,0,164720,172032,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1395421882,0,0,224,258,267,10,0,117760,379392,0,58713,4096,4194304,4096,512,5,1,0,0,5,1,1024,533918,520192,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.090233428096694,0,9216,0,9324,0,331832,0,507904,0,488448,0,3221225536,0,7,113,0,0,148148,172032,0,498432
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1445019589,0,0,224,259,267,9,0,131584,371712,0,100962,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,667648,2,32768,1048576,4096,1048576,4096,0,16,1,19,0,4,3.93846702637966,0,13312,0,12932,0,342384,0,323584,0,161792,0,3221225536,0,6,269,0,0,146188,323584,0,0
23117,144,3,0,4,0,17744,0,332,1,29305,15462,19547,29295,267,6,12,332,1,1013346937,1919896667,1564823652,224,271,267,6,0,512,0,0,4160,4096,4194304,4096,512,4,0,0,0,4,0,512,0,77824,2,0,1048576,4096,1048576,4096,0,16,1,1,0,1,7.989378546832285,0,70144,0,73728,0,73728,0,4096,0,512,0,3758096416,0,2,2,0,0,4192,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377142735,0,0,224,258,267,11,0,14336,7680,0,16258,4096,4194304,4096,512,6,3,6,3,6,3,1024,34841,36864,2,33088,262144,8192,1048576,4096,0,16,0,5,0,5,0.1833387916558982,0,512,0,884,0,14236,0,32768,0,20480,0,3221225536,0,8,79,0,0,24924,28672,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1308597448,0,0,224,8450,267,8,0,438272,172032,0,7488,4096,268435456,4096,4096,4,0,0,0,4,0,4096,660531,614400,2,320,1048576,4096,1048576,4096,0,16,0,4,0,6,0.5765022611648788,0,4096,0,276,0,436762,0,585728,0,581632,0,3221225536,0,7,115,5,510224,508068,528384,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377139494,0,0,224,8450,267,11,0,262656,35840,0,81158,4096,268435456,4096,512,6,3,6,3,6,3,1024,345911,315392,3,320,262144,4096,1048576,4096,0,16,0,5,0,5,0.5924068503524998,0,1024,0,1024,0,262437,0,294912,0,279552,0,3221225536,0,26,219,8,6808,279508,290816,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,2,1417700004,0,0,224,259,267,11,0,147968,1401344,0,51830,4096,4194304,4096,512,5,1,0,0,5,1,1024,1137868,1601536,2,33024,1048576,4096,1048576,4096,0,16,1,1,0,2,6.062653059689008,0,37888,0,40960,0,1556480,0,1560576,0,1074176,0,3758096416,0,5,8,0,0,1594708,1560576,0,1112952
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1396001427,0,0,224,258,267,11,0,40960,524800,0,15462,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018433680,577536,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,2.452406779009208,0,17408,0,17210,0,452112,0,557056,0,540672,0,3221225536,0,4,76,0,0,70340,102400,0,558080
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,37888,15360,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,1024,348971638,81920,2,0,1048576,16384,1048576,4096,0,16,1,22,0,8,0.0,0,0,0,8,0,37732,0,69632,0,43008,0,3221225536,0,8,96,0,0,53248,69632,0,676464
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1153683320,0,0,224,258,267,11,0,370176,2048,0,377854,8192,4194304,8192,512,4,0,0,0,4,0,512,380228,401408,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0815394123432416,0,512,0,12,0,369668,0,393216,0,372224,0,1610612768,0,1,1,0,0,377764,385024,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,8,1333628316,0,0,224,258,267,11,0,54784,192512,0,34028,4096,4194304,4096,512,5,1,5,1,5,1,1024,266157,258048,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,8,2.161577723981109,0,4096,0,5144,0,54672,0,249856,0,222720,0,3221225536,0,1,67,0,0,100036,233472,0,228352
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1354718138,0,0,224,259,267,8,0,35328,446976,0,31539,4096,4194304,4096,512,4,0,0,0,4,0,1024,551957,507904,2,256,1048576,4096,1048576,4096,0,16,1,12,0,6,0.0,0,512,0,4,0,444316,0,61440,0,38912,0,3489660992,0,5,90,0,0,36956,61440,0,483328
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375748670,0,0,224,8226,267,11,0,2560,2048,0,10402,8192,268435456,8192,512,4,0,0,0,6,0,512,74713,32768,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,2216,0,24576,0,4608,0,1610612768,0,1,1,0,0,10320,16384,0,5120
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,992297378,0,0,240,35,523,8,0,4096,3584,0,79400,4096,16777216,4096,512,5,2,5,2,5,2,1024,0,86016,2,32768,524288,8192,1048576,4096,0,16,1,4,0,6,0.0,0,0,0,96,0,32768,0,81920,0,66048,0,3758096480,0,4,37,0,0,6684,16384,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1441162768,0,0,224,8450,267,11,0,5120,5120,0,7187,4096,268435456,4096,512,6,0,0,0,6,0,1024,0,24576,2,320,1048576,4096,1048576,4096,0,16,1,0,0,4,3.452612045822878,0,1024,0,592,0,4808,0,20480,0,9216,0,3221225536,0,3,42,1,14064,12972,0,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,2433798,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0.0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,2378008
23117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,332,3,1360782649,0,0,224,258,267,10,0,101888,10752,0,9879,4096,4194304,4096,512,5,1,1,0,5,1,1024,128474,125364,2,0,1048576,4096,1048576,4096,0,16,1,5,0,3,0.0,0,0,0,5576,0,101598,0,114688,0,102912,0,3221225536,0,1,38,0,0,5843,114688,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1392230476,0,0,224,258,267,11,0,70656,130048,0,15741,4096,4194304,4096,512,5,1,0,0,5,1,1024,213271,217088,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,2.7183438883560718,0,5120,0,14104,0,70652,0,196608,0,175104,0,3221225536,0,7,105,0,0,103268,122880,0,192512
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377142006,0,0,224,258,267,11,0,94208,15872,0,84420,4096,4194304,4096,512,6,3,6,3,6,3,1024,117986,118784,3,33088,262144,8192,1048576,4096,0,16,0,0,0,5,2.300360004019959,0,512,0,1148,0,94076,0,110592,0,102400,0,3221225536,0,11,139,0,0,103000,106496,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377143934,0,0,224,290,267,11,0,148480,70144,0,142583,4096,4194304,4096,512,6,3,6,3,6,3,1024,240527,233472,3,33088,262144,8192,1048576,4096,0,16,0,0,0,5,3.720759165452612,0,2048,0,1992,0,148344,0,217088,0,161792,0,3221225536,0,12,268,0,0,205920,212992,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377142527,0,0,224,8450,267,11,0,1795072,37888,0,1767098,4096,268435456,4096,512,6,3,6,3,5,1,1024,1842956,1847296,3,320,262144,4096,1048576,4096,0,16,0,5,0,5,2.623509268974618,0,1536,0,1096,0,1794863,0,1826816,0,1801728,0,3221225536,0,2,87,1,1798880,1818980,1822720,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1363972398,0,0,224,271,267,6,0,49152,24576,0,7680,4096,4194304,4096,4096,4,0,2,17,4,0,4096,116475,77824,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,4096,0,7924,0,45724,0,61440,0,57344,0,3221225536,0,1,117,0,0,47876,61440,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,1247528896,0,0,240,35,523,9,0,88576,7168,0,85280,4096,4294967296,4096,512,6,1,13,31,6,1,1024,125098,2670592,3,33024,2097152,8192,2097152,4096,0,16,1,7,0,5,0.4947187982579281,0,512,0,1500,0,2564096,0,106496,0,94208,0,3791650880,0,11,124,0,0,88896,102400,98304,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1356948224,0,0,224,258,267,11,0,129536,702464,0,96192,4096,4194304,4096,512,5,1,5,1,5,1,1024,833745,843776,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.672134798037565,0,7168,0,6870,0,594162,0,835584,0,817152,0,3221225536,0,3,99,0,0,153500,823296,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,655752065,0,0,224,271,267,6,0,263680,43008,65536,6225,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,11,0,0,17454,0,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,9,1208205674,0,0,224,33167,267,2,25,38912,19456,0,45348,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,102400,2,0,1048576,16384,1048576,4096,0,16,0,13,0,9,0.0,0,0,0,8,0,37392,0,86016,0,46592,0,3221225536,0,9,97,0,0,69632,86016,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,1367235584,0,0,224,270,267,2,55,7680,139264,0,4633,4096,4194304,4096,512,1,0,0,0,4,0,1024,0,159744,2,0,1048576,4096,1048576,4096,0,16,1,5,0,5,4.1157985048764925,0,340,0,340,0,134004,0,155648,0,147968,0,3758096416,0,6,35,0,0,147456,151552,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1358345387,0,0,224,258,267,11,0,48640,195072,0,27692,4096,4194304,4096,512,5,1,5,1,5,1,1024,282244,258048,2,32832,4000000,4096,1048576,4096,0,16,1,5,0,6,1.3827937200437217,0,5120,0,4814,0,87480,0,249856,0,231936,0,3221225536,0,1,65,0,0,69588,204800,0,237056
23117,12337,13365,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,4,1306386216,0,0,224,271,267,6,0,151552,159744,0,116641,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,335872,2,0,1048576,4096,1048576,4096,0,16,1,15,0,4,3.101022439790773,0,20480,0,19252,0,149138,0,225280,0,204800,0,3221225536,0,6,154,0,0,171348,225280,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,8,1375782942,0,0,224,258,267,11,0,52736,377344,0,32123,4096,4194304,4096,512,5,1,5,1,5,1,1024,374590,446464,2,32832,4000000,4096,1048576,4096,0,16,1,6,0,8,2.2020359435904795,0,4096,0,5636,0,123764,0,438272,0,305152,0,3221225536,0,1,67,0,0,95876,335872,0,311296
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1332675903,0,0,224,271,267,7,0,94208,307678,491520,76137,4096,4259840,4096,4096,4,0,0,0,4,0,4096,441936,913408,2,0,1048576,4096,1048576,4096,0,16,1,7,0,4,3.770000384660344,0,8192,0,5210,0,701048,0,811008,0,315392,0,3221225664,0,2,58,0,0,102148,811008,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,880751731,0,0,224,9006,267,2,24,12633088,17607680,8045056,5136,4096,1869086720,4096,512,4,0,1,0,4,0,1024,17788952,25788416,3,320,2097152,4096,1048576,4096,0,16,1,4,0,12,0.0,0,0,0,32,0,12520576,0,25554944,0,17487360,0,3228565632,0,5,380,217,25522176,25530368,25550848,0,17720832
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1366033085,0,0,224,258,267,11,0,204800,693760,0,171686,4096,4194304,4096,512,5,1,5,1,5,1,1024,948318,909312,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.849129700956432,0,7680,0,7282,0,380774,0,901120,0,882688,0,3221225536,0,3,99,0,0,583812,888832,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377137971,0,0,224,258,267,11,0,13312,9216,0,15246,4096,4194304,4096,512,6,3,6,3,6,3,1024,83516,36864,2,33088,262144,8192,1048576,4096,0,16,0,5,0,5,0.2404450345096806,0,512,0,1020,0,12940,0,32768,0,20480,0,3221225536,0,10,97,0,0,25004,28672,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377174632,0,0,224,8450,267,11,0,3584,2048,0,11486,8192,4194304,8192,512,4,0,0,0,4,0,512,65958,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,3300,0,24576,0,5632,0,1610612768,0,1,1,0,0,11400,16384,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377142695,0,0,224,8450,267,11,0,28160,12288,0,26055,4096,268435456,4096,512,6,3,6,3,6,3,1024,55221,53248,2,320,262144,4096,1048576,4096,0,16,0,2,0,5,1.2292497556302917,0,512,0,1236,0,28156,0,49152,0,36864,0,3221225536,0,8,89,4,32080,37252,40960,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377143750,0,0,224,8450,267,11,0,141824,20992,0,143768,4096,268435456,4096,512,6,3,6,3,6,3,1024,220781,180224,3,320,262144,4096,1048576,4096,0,16,0,1,0,5,0.3060910743127146,0,512,0,912,0,141815,0,159744,0,146432,0,3221225536,0,4,53,2,145776,151780,155648,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377139354,0,0,224,8450,267,11,0,122880,58880,0,4717,4096,1579155456,4096,512,6,3,6,3,6,3,1024,192388,192512,2,320,262144,4096,1048576,4096,0,16,0,10,0,5,3.3269443962188685,0,4608,0,4252,0,122498,0,184320,0,175616,0,3221225536,0,24,105,12,5084,143876,151552,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,241664,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,0,0,4368,0,154712,0,233472,0,31232,0,3221225600,0,8,155,0,0,29872,233472,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1418741599,0,0,224,259,267,9,0,191488,923136,0,103910,4096,4194304,4096,512,5,0,0,0,5,0,1024,1129799,1134592,2,33024,1048576,4096,1048576,4096,0,16,1,12,0,4,4.016218576876958,0,6656,0,14712,0,513620,0,618496,0,601600,0,3221225536,0,6,128,0,0,595744,618496,0,1116584
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1247535028,0,0,224,8450,267,8,0,6656,2048,0,14590,8192,4194304,8192,512,4,0,0,0,4,0,512,23503,32768,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0611628522411544,0,512,0,12,0,6404,0,24576,0,8704,0,1610612768,0,1,1,0,0,14504,16384,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377139861,0,0,224,8450,267,11,0,23040,8192,0,25053,4096,268435456,4096,512,6,3,6,3,6,3,1024,89109,45056,2,320,262144,4096,1048576,4096,0,16,0,3,0,5,0.3599274675255742,0,512,0,960,0,23036,0,40960,0,29184,0,3221225536,0,14,81,1,27040,33148,36864,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1287318702,0,0,224,8462,267,15,0,22016,7680,0,50084,4096,268435456,4096,512,4,0,0,0,4,0,1024,46675,57344,2,0,1048576,4096,1048576,4096,0,16,1,1,0,3,4.7719712595374775,0,3072,0,4096,0,40960,0,49152,0,17920,0,3791650912,0,4,7,2,45064,45196,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144909,0,0,224,8450,267,11,0,0,6144,0,0,4096,1385693184,4096,512,6,3,6,3,6,3,1024,41285,16384,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.4872396013868707,0,512,0,196,0,3696,0,12288,0,6656,0,1610612800,0,0,0,1,7568,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377144337,0,0,224,8450,267,11,0,8192,7168,0,9948,4096,268435456,4096,512,6,3,6,3,6,3,1024,48833,28672,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.3758259881450845,0,512,0,1116,0,7992,0,24576,0,13312,0,3221225536,0,5,69,5,11920,16680,20480,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377141352,0,0,224,258,267,11,0,80896,41984,0,82466,4096,4194304,4096,512,6,3,6,3,6,3,1024,185737,139264,2,33088,262144,32768,1048576,4096,0,16,0,0,0,5,2.6149120765805702,0,1024,0,1580,0,80396,0,126976,0,113664,0,3221225536,0,17,145,0,0,90760,98304,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377144296,0,0,224,8450,267,11,0,13312,6144,0,14432,4096,268435456,4096,512,6,3,6,3,6,3,1024,54589,36864,2,320,262144,4096,1048576,4096,0,16,0,6,0,5,0.2287262845096806,0,512,0,852,0,12815,0,32768,0,17920,0,3221225536,0,2,51,16,16416,24788,28672,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,1365468529,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0.0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,920096
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377142688,0,0,224,258,267,11,0,62464,23040,0,64350,4096,4194304,4096,512,6,3,6,3,6,3,1024,113265,102400,3,33088,262144,8192,1048576,4096,0,16,0,7,0,5,0.5609383785970178,0,2560,0,2056,0,62052,0,94208,0,77824,0,3221225536,0,10,153,0,0,82572,90112,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,3,1195982506,0,0,224,291,267,8,0,225280,196608,573440,801568,577536,4194304,4096,512,4,0,0,0,4,0,4096,0,999424,2,32768,4194304,4096,1048576,4096,0,16,0,2,0,3,0.0,0,0,0,196608,0,573440,0,802816,0,225792,0,3758096512,0,13,18,0,0,998264,802816,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,4,1420504568,0,0,224,271,267,5,12,545792,5632,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,1536,0,569344,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,3.312419348347208,0,512,0,202,0,548864,0,561152,0,548352,0,3221487648,0,5,7,0,0,553008,561152,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377171259,0,0,240,8226,523,11,0,38912,11264,0,27424,4096,6442450944,4096,512,6,3,6,3,6,3,1024,77812,65536,3,352,262144,4096,1048576,4096,0,16,0,10,0,6,0.5492821336620997,0,512,0,56,0,38628,0,61440,0,48128,0,3221225536,0,6,87,38,8956,53992,57344,49152,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377165705,0,0,240,34,523,11,0,28672,11776,0,27324,4096,5368709120,4096,512,6,3,6,3,6,3,1024,76623,57344,3,33120,524288,65536,1048576,4096,0,16,0,9,0,6,0.924134437046785,0,512,0,342,0,28200,0,53248,0,39424,0,3221225536,0,21,105,0,0,41968,49152,36864,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1377144418,0,0,224,8450,267,11,0,512,8704,0,4325,4096,268435456,4096,512,6,3,6,3,6,3,1024,13704,28672,3,1344,262144,4096,1048576,4096,0,16,0,0,0,5,0.1629900753047697,0,512,0,8,0,6744,0,24576,0,9728,0,3221225536,0,1,6,0,4512,12316,16384,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1377139297,0,0,224,8450,267,11,0,1282048,67584,0,55617,4096,1392508928,4096,512,6,3,6,3,6,3,1024,1403846,1363968,2,320,262144,4096,1048576,4096,0,16,0,0,0,6,2.536578041399855,0,1536,0,1048,0,1280006,0,1310720,0,1296896,0,3221225536,0,25,141,115,8660,1299096,1306624,0,1350144
